PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
201933,2018-19,00,1610612765,DET,30.0,75,75.0,2622.0,619,1341,0.462,189.0,522.0,0.362,414,550,0.753,100.0,465.0,565.0,402,52.0,28.0,253.0,199,1841,Blake Griffin
201933,2019-20,00,1610612765,DET,31.0,18,18.0,512.0,88,250,0.352,27.0,111.0,0.243,76,98,0.776,17.0,67.0,84.0,59,7.0,7.0,40.0,27,279,Blake Griffin
201933,2020-21,00,1610612765,DET,32.0,20,20.0,626.0,81,222,0.365,39.0,124.0,0.315,44,62,0.71,7.0,97.0,104.0,77,14.0,2.0,32.0,42,245,Blake Griffin
201933,2020-21,00,1610612751,BKN,32.0,26,10.0,560.0,93,189,0.492,31.0,81.0,0.383,43,55,0.782,28.0,93.0,121.0,63,18.0,13.0,30.0,69,260,Blake Griffin
201933,2020-21,00,0,TOT,32.0,46,30.0,1187.0,174,411,0.423,70.0,205.0,0.341,87,117,0.744,35.0,190.0,225.0,140,32.0,15.0,62.0,111,505,Blake Griffin
201933,2021-22,00,1610612751,BKN,33.0,56,24.0,958.0,133,313,0.425,38.0,145.0,0.262,55,76,0.724,60.0,168.0,228.0,105,27.0,14.0,31.0,95,359,Blake Griffin
201933,2022-23,00,1610612738,BOS,34.0,41,16.0,569.0,63,130,0.485,23.0,66.0,0.348,21,32,0.656,47.0,108.0,155.0,61,14.0,9.0,22.0,75,170,Blake Griffin
2204,2001-02,00,1610612745,HOU,20.0,73,24.0,1896.0,244,666,0.366,90.0,273.0,0.33,64,86,0.744,117.0,299.0,416.0,53,17.0,134.0,47.0,117,642,Eddie Griffin
2204,2002-03,00,1610612745,HOU,21.0,77,66.0,1890.0,271,678,0.4,64.0,192.0,0.333,58,94,0.617,138.0,323.0,461.0,86,52.0,111.0,76.0,136,664,Eddie Griffin
2204,2004-05,00,1610612750,MIN,23.0,70,0.0,1492.0,202,522,0.387,67.0,204.0,0.328,56,78,0.718,128.0,325.0,453.0,53,23.0,118.0,55.0,120,527,Eddie Griffin
2204,2005-06,00,1610612750,MIN,24.0,70,27.0,1359.0,130,370,0.351,16.0,82.0,0.195,44,74,0.595,107.0,282.0,389.0,40,13.0,148.0,43.0,125,320,Eddie Griffin
2204,2006-07,00,1610612750,MIN,25.0,13,0.0,92.0,7,27,0.259,0.0,1.0,0.0,4,5,0.8,7.0,18.0,25.0,4,0.0,7.0,6.0,8,18,Eddie Griffin
76888,1977-78,00,1610612756,PHX,25.0,36,,422.0,61,169,0.361,,,,23,36,0.639,44.0,59.0,103.0,24,16.0,0.0,39.0,56,145,Greg Griffin
76889,1976-77,00,1610612762,NOJ,23.0,81,,1645.0,140,256,0.547,,,,145,201,0.721,167.0,328.0,495.0,167,50.0,43.0,,241,425,Paul Griffin
76889,1977-78,00,1610612762,NOJ,24.0,82,,1853.0,160,358,0.447,,,,112,157,0.713,157.0,353.0,510.0,172,88.0,45.0,150.0,228,432,Paul Griffin
76889,1978-79,00,1610612762,NOJ,25.0,77,,1398.0,106,223,0.475,,,,91,147,0.619,126.0,265.0,391.0,138,54.0,36.0,117.0,198,303,Paul Griffin
76889,1979-80,00,1610612759,SAN,26.0,82,,1812.0,173,313,0.553,0.0,0.0,,174,240,0.725,154.0,284.0,438.0,250,81.0,53.0,131.0,306,520,Paul Griffin
76889,1980-81,00,1610612759,SAN,27.0,82,,1930.0,166,325,0.511,0.0,0.0,,170,253,0.672,184.0,321.0,505.0,249,77.0,38.0,132.0,207,502,Paul Griffin
76889,1981-82,00,1610612759,SAN,28.0,23,0.0,459.0,32,66,0.485,0.0,0.0,,24,37,0.649,29.0,66.0,95.0,54,20.0,8.0,40.0,67,88,Paul Griffin
76889,1982-83,00,1610612759,SAN,29.0,53,0.0,956.0,60,116,0.517,0.0,0.0,0.0,53,76,0.697,77.0,139.0,216.0,86,33.0,25.0,68.0,153,173,Paul Griffin
201981,2009-10,00,1610612756,PHX,24.0,8,0.0,32.0,4,10,0.4,0.0,2.0,0.0,2,4,0.5,0.0,2.0,2.0,1,0.0,2.0,1.0,4,10,Taylor Griffin
76890,1980-81,00,1610612762,UTH,23.0,81,80.0,2867.0,716,1544,0.464,10.0,52.0,0.192,229,320,0.716,79.0,209.0,288.0,194,106.0,40.0,231.0,219,1671,Darrell Griffith
76890,1981-82,00,1610612762,UTH,24.0,80,79.0,2597.0,689,1429,0.482,15.0,52.0,0.288,189,271,0.697,128.0,177.0,305.0,187,95.0,34.0,193.0,213,1582,Darrell Griffith
76890,1982-83,00,1610612762,UTH,25.0,77,76.0,2787.0,752,1554,0.484,38.0,132.0,0.288,167,246,0.679,100.0,204.0,304.0,270,138.0,33.0,252.0,184,1709,Darrell Griffith
76890,1983-84,00,1610612762,UTH,26.0,82,82.0,2650.0,697,1423,0.49,91.0,252.0,0.361,151,217,0.696,95.0,243.0,338.0,283,114.0,23.0,243.0,202,1636,Darrell Griffith
76890,1984-85,00,1610612762,UTH,27.0,78,78.0,2776.0,728,1593,0.457,92.0,257.0,0.358,216,298,0.725,124.0,220.0,344.0,243,133.0,30.0,247.0,178,1764,Darrell Griffith
76890,1986-87,00,1610612762,UTH,29.0,76,10.0,1843.0,463,1038,0.446,67.0,200.0,0.335,149,212,0.703,81.0,146.0,227.0,129,97.0,29.0,135.0,167,1142,Darrell Griffith
76890,1987-88,00,1610612762,UTH,30.0,52,11.0,1052.0,251,585,0.429,28.0,102.0,0.275,59,92,0.641,36.0,91.0,127.0,91,52.0,5.0,67.0,102,589,Darrell Griffith
76890,1988-89,00,1610612762,UTH,31.0,82,73.0,2382.0,466,1045,0.446,61.0,196.0,0.311,142,182,0.78,77.0,253.0,330.0,130,86.0,22.0,141.0,175,1135,Darrell Griffith
76890,1989-90,00,1610612762,UTH,32.0,82,1.0,1444.0,301,649,0.464,80.0,215.0,0.372,51,78,0.654,43.0,123.0,166.0,63,68.0,19.0,75.0,149,733,Darrell Griffith
76890,1990-91,00,1610612762,UTH,33.0,75,2.0,1005.0,174,445,0.391,48.0,138.0,0.348,34,45,0.756,17.0,73.0,90.0,37,42.0,7.0,48.0,100,430,Darrell Griffith
76891,1954-55,00,1610612752,NYK,26.0,7,,45.0,7,19,0.368,,,,2,8,0.25,,,11.0,7,,,,9,16,Chuck Grigsby
1629656,2021-22,00,1610612752,NYK,22.0,46,6.0,786.0,95,235,0.404,72.0,189.0,0.381,13,19,0.684,24.0,70.0,94.0,44,31.0,11.0,28.0,72,275,Quentin Grimes
1629656,2022-23,00,1610612752,NYK,23.0,71,66.0,2121.0,282,602,0.468,157.0,407.0,0.386,78,98,0.796,49.0,180.0,229.0,150,47.0,26.0,69.0,177,799,Quentin Grimes
1629656,2023-24,00,1610612752,NYK,24.0,45,18.0,910.0,113,286,0.395,77.0,212.0,0.363,24,34,0.706,14.0,74.0,88.0,52,30.0,3.0,21.0,66,327,Quentin Grimes
1629656,2023-24,00,1610612765,DET,24.0,6,0.0,115.0,9,42,0.214,4.0,28.0,0.143,10,11,0.909,1.0,11.0,12.0,14,5.0,4.0,7.0,9,32,Quentin Grimes
1629656,2023-24,00,0,TOT,24.0,51,18.0,1025.0,122,328,0.372,81.0,240.0,0.338,34,45,0.756,15.0,85.0,100.0,66,35.0,7.0,28.0,75,359,Quentin Grimes
1629656,2024-25,00,1610612742,DAL,24.0,47,12.0,1070.0,169,365,0.463,80.0,201.0,0.398,62,81,0.765,30.0,149.0,179.0,101,32.0,10.0,61.0,78,480,Quentin Grimes
1629656,2024-25,00,1610612755,PHI,24.0,22,19.0,730.0,172,350,0.491,65.0,166.0,0.392,71,96,0.74,22.0,87.0,109.0,93,34.0,11.0,62.0,48,480,Quentin Grimes
1629656,2024-25,00,0,TOT,24.0,69,31.0,1800.0,341,715,0.477,145.0,367.0,0.395,133,177,0.751,52.0,236.0,288.0,194,66.0,21.0,123.0,126,960,Quentin Grimes
1575,1997-98,00,1610612758,SAC,23.0,9,0.0,34.0,4,14,0.286,4.0,12.0,0.333,2,2,1.0,0.0,4.0,4.0,0,3.0,1.0,3.0,6,14,Derek Grimm
76893,1946-47,00,1610610032,PRO,27.0,21,,,20,56,0.357,,,,21,44,0.477,,,,1,,,,25,61,George Grimshaw
76894,1952-53,00,1610612765,FTW,22.0,26,,663.0,100,272,0.368,,,,109,138,0.79,,,86.0,69,,,,90,309,Dick Groat
76895,1975-76,00,1610612757,POR,22.0,76,,1474.0,209,400,0.523,,,,97,142,0.683,138.0,169.0,307.0,163,91.0,43.0,,186,515,Bob Gross
76895,1976-77,00,1610612757,POR,23.0,82,,2232.0,376,711,0.529,,,,183,215,0.851,173.0,221.0,394.0,242,107.0,57.0,,255,935,Bob Gross
76895,1977-78,00,1610612757,POR,24.0,72,,2163.0,381,720,0.529,,,,152,190,0.8,180.0,220.0,400.0,254,100.0,52.0,179.0,234,914,Bob Gross
76895,1978-79,00,1610612757,POR,25.0,53,,1441.0,209,443,0.472,,,,96,119,0.807,106.0,144.0,250.0,184,70.0,47.0,121.0,161,514,Bob Gross
76895,1979-80,00,1610612757,POR,26.0,62,,1581.0,221,472,0.468,1.0,10.0,0.1,95,114,0.833,84.0,165.0,249.0,228,60.0,47.0,166.0,179,538,Bob Gross
76895,1980-81,00,1610612757,POR,27.0,82,,1934.0,253,479,0.528,0.0,9.0,0.0,135,159,0.849,126.0,202.0,328.0,251,90.0,67.0,151.0,238,641,Bob Gross
76895,1981-82,00,1610612757,POR,28.0,59,24.0,1377.0,173,322,0.537,3.0,6.0,0.5,78,104,0.75,101.0,158.0,259.0,125,75.0,41.0,88.0,162,427,Bob Gross
76895,1982-83,00,1610612746,SDC,29.0,27,3.0,373.0,35,82,0.427,1.0,3.0,0.333,12,19,0.632,32.0,34.0,66.0,34,22.0,7.0,24.0,69,83,Bob Gross
76896,1964-65,00,1610612747,LAL,24.0,11,,33.0,6,11,0.545,,,,2,2,1.0,,,4.0,4,,,,5,14,Jerry Grote
76897,1949-50,00,1610610030,INO,23.0,64,,,521,1090,0.478,,,,454,623,0.729,,,,162,,,,221,1496,Alex Groza
76897,1950-51,00,1610610030,INO,24.0,66,,,492,1046,0.47,,,,445,566,0.786,,,709.0,156,,,,237,1429,Alex Groza
101219,2005-06,00,1610612737,ATL,27.0,12,0.0,108.0,19,38,0.5,5.0,15.0,0.333,9,14,0.643,1.0,16.0,17.0,9,7.0,0.0,9.0,14,52,Anthony Grundy
76899,1977-78,00,1610612749,MIL,23.0,73,,1261.0,204,461,0.443,,,,94,143,0.657,70.0,124.0,194.0,145,54.0,19.0,98.0,150,502,Ernie Grunfeld
76899,1978-79,00,1610612749,MIL,24.0,82,,1778.0,326,661,0.493,,,,191,251,0.761,124.0,236.0,360.0,216,58.0,15.0,141.0,220,843,Ernie Grunfeld
76899,1979-80,00,1610612758,KCK,25.0,80,,1397.0,186,420,0.443,1.0,2.0,0.5,101,131,0.771,87.0,145.0,232.0,109,56.0,9.0,81.0,151,474,Ernie Grunfeld
76899,1980-81,00,1610612758,KCK,26.0,79,,1584.0,260,486,0.535,0.0,0.0,,75,101,0.743,31.0,175.0,206.0,205,60.0,15.0,88.0,155,595,Ernie Grunfeld
76899,1981-82,00,1610612758,KCK,27.0,81,11.0,1892.0,420,822,0.511,2.0,14.0,0.143,188,229,0.821,55.0,127.0,182.0,276,72.0,39.0,148.0,191,1030,Ernie Grunfeld
76899,1982-83,00,1610612752,NYK,28.0,77,0.0,1422.0,167,377,0.443,0.0,4.0,0.0,81,98,0.827,42.0,121.0,163.0,136,40.0,10.0,84.0,172,415,Ernie Grunfeld
76899,1983-84,00,1610612752,NYK,29.0,76,6.0,1119.0,166,362,0.459,2.0,9.0,0.222,64,83,0.771,24.0,97.0,121.0,108,43.0,7.0,71.0,151,398,Ernie Grunfeld
76899,1984-85,00,1610612752,NYK,30.0,69,0.0,1061.0,188,384,0.49,2.0,8.0,0.25,77,104,0.74,41.0,110.0,151.0,105,50.0,7.0,40.0,129,455,Ernie Grunfeld
76899,1985-86,00,1610612752,NYK,31.0,76,0.0,1402.0,148,355,0.417,26.0,61.0,0.426,90,108,0.833,42.0,164.0,206.0,119,39.0,13.0,50.0,192,412,Ernie Grunfeld
76900,1959-60,00,1610612738,BOS,22.0,48,,423.0,58,154,0.377,,,,29,41,0.707,,,85.0,18,,,,57,145,Gene Guarilia
76900,1960-61,00,1610612738,BOS,23.0,25,,209.0,38,94,0.404,,,,3,10,0.3,,,71.0,5,,,,28,79,Gene Guarilia
76900,1961-62,00,1610612738,BOS,24.0,45,,367.0,61,161,0.379,,,,41,64,0.641,,,124.0,11,,,,56,163,Gene Guarilia
76900,1962-63,00,1610612738,BOS,25.0,11,,83.0,11,38,0.289,,,,4,11,0.364,,,14.0,2,,,,5,26,Gene Guarilia
76901,1981-82,00,1610612757,POR,23.0,68,6.0,845.0,83,166,0.5,1.0,1.0,1.0,52,76,0.684,51.0,135.0,186.0,59,13.0,30.0,73.0,163,219,Petur Gudmundsson
76901,1985-86,00,1610612747,LAL,27.0,8,2.0,128.0,20,37,0.541,0.0,0.0,0.0,18,27,0.667,17.0,21.0,38.0,3,3.0,4.0,11.0,25,58,Petur Gudmundsson
76901,1987-88,00,1610612759,SAN,29.0,69,9.0,1017.0,139,280,0.496,0.0,1.0,0.0,117,145,0.807,93.0,230.0,323.0,86,18.0,61.0,103.0,197,395,Petur Gudmundsson
76901,1988-89,00,1610612759,SAN,30.0,5,3.0,70.0,9,25,0.36,0.0,0.0,0.0,3,4,0.75,5.0,11.0,16.0,5,1.0,1.0,8.0,15,21,Petur Gudmundsson
1629741,2019-20,00,1610612763,MEM,25.0,44,0.0,484.0,62,157,0.395,25.0,83.0,0.301,24,26,0.923,14.0,59.0,73.0,45,12.0,8.0,36.0,34,173,Marko Guduric
76902,1956-57,00,1610612752,NYK,25.0,72,,1793.0,257,699,0.368,,,,181,292,0.62,,,334.0,182,,,,186,695,Richie Guerin
76902,1957-58,00,1610612752,NYK,26.0,63,,2368.0,344,973,0.354,,,,353,511,0.691,,,489.0,317,,,,202,1041,Richie Guerin
76902,1958-59,00,1610612752,NYK,27.0,71,,2558.0,443,1046,0.424,,,,405,505,0.802,,,518.0,364,,,,255,1291,Richie Guerin
76902,1959-60,00,1610612752,NYK,28.0,74,,2429.0,579,1379,0.42,,,,457,591,0.773,,,505.0,468,,,,242,1615,Richie Guerin
76902,1960-61,00,1610612752,NYK,29.0,79,,3023.0,612,1545,0.396,,,,496,626,0.792,,,628.0,503,,,,310,1720,Richie Guerin
76902,1961-62,00,1610612752,NYK,30.0,78,,3348.0,839,1897,0.442,,,,625,762,0.82,,,501.0,539,,,,299,2303,Richie Guerin
76902,1962-63,00,1610612752,NYK,31.0,79,,2712.0,596,1380,0.432,,,,509,600,0.848,,,331.0,348,,,,228,1701,Richie Guerin
76902,1963-64,00,1610612737,STL,32.0,80,,2366.0,351,846,0.415,,,,347,424,0.818,,,256.0,375,,,,276,1049,Richie Guerin
76902,1964-65,00,1610612737,STL,33.0,57,,1678.0,295,662,0.446,,,,231,301,0.767,,,149.0,271,,,,193,821,Richie Guerin
76902,1965-66,00,1610612737,STL,34.0,80,,2363.0,414,998,0.415,,,,362,446,0.812,,,314.0,388,,,,256,1190,Richie Guerin
76902,1966-67,00,1610612737,STL,35.0,80,,2275.0,394,904,0.436,,,,304,416,0.731,,,192.0,345,,,,247,1092,Richie Guerin
76902,1968-69,00,1610612737,ATL,37.0,27,,472.0,47,111,0.423,,,,57,74,0.77,,,59.0,99,,,,66,151,Richie Guerin
76902,1969-70,00,1610612737,ATL,38.0,8,,64.0,3,11,0.273,,,,1,1,1.0,,,2.0,12,,,,9,7,Richie Guerin
1631338,2023-24,00,1610612761,TOR,25.0,11,0.0,120.0,11,38,0.289,0.0,3.0,0.0,4,9,0.444,12.0,11.0,23.0,5,3.0,18.0,12.0,15,26,Mouhamadou Gueye
339,1992-93,00,1610612764,WAS,23.0,81,81.0,2795.0,484,1135,0.426,38.0,135.0,0.281,181,281,0.644,219.0,562.0,781.0,306,134.0,35.0,230.0,195,1187,Tom Gugliotta
339,1993-94,00,1610612764,WAS,24.0,78,78.0,2795.0,540,1159,0.466,40.0,148.0,0.27,213,311,0.685,189.0,539.0,728.0,276,172.0,51.0,247.0,174,1333,Tom Gugliotta
339,1994-95,00,1610612764,WAS,25.0,6,6.0,226.0,33,83,0.398,4.0,8.0,0.5,26,33,0.788,16.0,37.0,53.0,18,21.0,11.0,15.0,19,96,Tom Gugliotta
339,1994-95,00,1610612744,GOS,25.0,40,40.0,1324.0,176,397,0.443,28.0,90.0,0.311,55,97,0.567,100.0,197.0,297.0,122,50.0,23.0,93.0,98,435,Tom Gugliotta
339,1994-95,00,1610612750,MIN,25.0,31,17.0,1018.0,162,357,0.454,28.0,88.0,0.318,93,122,0.762,49.0,173.0,222.0,139,61.0,28.0,81.0,86,445,Tom Gugliotta
339,1994-95,00,0,TOT,25.0,77,63.0,2568.0,371,837,0.443,60.0,186.0,0.323,174,252,0.69,165.0,407.0,572.0,279,132.0,62.0,189.0,203,976,Tom Gugliotta
339,1995-96,00,1610612750,MIN,26.0,78,78.0,2835.0,473,1004,0.471,26.0,86.0,0.302,289,374,0.773,176.0,514.0,690.0,238,139.0,96.0,234.0,265,1261,Tom Gugliotta
339,1996-97,00,1610612750,MIN,27.0,81,81.0,3132.0,592,1339,0.442,24.0,93.0,0.258,464,566,0.82,187.0,515.0,702.0,335,130.0,89.0,293.0,237,1672,Tom Gugliotta
339,1997-98,00,1610612750,MIN,28.0,41,41.0,1582.0,319,635,0.502,2.0,17.0,0.118,183,223,0.821,106.0,250.0,356.0,167,61.0,22.0,109.0,102,823,Tom Gugliotta
339,1998-99,00,1610612756,PHX,29.0,43,43.0,1563.0,277,573,0.483,2.0,7.0,0.286,173,218,0.794,131.0,250.0,381.0,121,59.0,21.0,88.0,110,729,Tom Gugliotta
339,1999-00,00,1610612756,PHX,30.0,54,54.0,1767.0,310,645,0.481,1.0,8.0,0.125,117,151,0.775,141.0,284.0,425.0,124,80.0,31.0,106.0,152,738,Tom Gugliotta
339,2000-01,00,1610612756,PHX,31.0,57,2.0,1161.0,149,380,0.392,3.0,12.0,0.25,61,77,0.792,76.0,179.0,255.0,55,47.0,21.0,51.0,110,362,Tom Gugliotta
339,2001-02,00,1610612756,PHX,32.0,44,40.0,1134.0,127,301,0.422,3.0,9.0,0.333,28,37,0.757,59.0,162.0,221.0,77,39.0,30.0,61.0,116,285,Tom Gugliotta
339,2002-03,00,1610612756,PHX,33.0,27,11.0,445.0,60,132,0.455,0.0,1.0,0.0,9,9,1.0,25.0,75.0,100.0,31,14.0,5.0,31.0,35,129,Tom Gugliotta
339,2003-04,00,1610612756,PHX,34.0,30,3.0,302.0,31,99,0.313,0.0,1.0,0.0,6,8,0.75,15.0,41.0,56.0,21,14.0,4.0,20.0,34,68,Tom Gugliotta
339,2003-04,00,1610612762,UTA,34.0,25,24.0,515.0,39,104,0.375,1.0,3.0,0.333,14,20,0.7,50.0,81.0,131.0,42,17.0,8.0,19.0,47,93,Tom Gugliotta
339,2003-04,00,0,TOT,34.0,55,27.0,817.0,70,203,0.345,1.0,4.0,0.25,20,28,0.714,65.0,122.0,187.0,63,31.0,12.0,39.0,81,161,Tom Gugliotta
339,2004-05,00,1610612738,BOS,35.0,20,0.0,217.0,11,37,0.297,0.0,0.0,0.0,4,6,0.667,15.0,28.0,43.0,12,9.0,4.0,9.0,23,26,Tom Gugliotta
339,2004-05,00,1610612737,ATL,35.0,27,9.0,748.0,88,204,0.431,8.0,26.0,0.308,29,37,0.784,41.0,107.0,148.0,56,32.0,13.0,48.0,81,213,Tom Gugliotta
339,2004-05,00,0,TOT,35.0,47,9.0,964.0,99,241,0.411,8.0,26.0,0.308,33,43,0.767,56.0,135.0,191.0,68,41.0,17.0,57.0,104,239,Tom Gugliotta
76903,1993-94,00,1610612750,MIN,25.0,5,0.0,33.0,6,20,0.3,0.0,0.0,0.0,3,6,0.5,10.0,6.0,16.0,2,0.0,1.0,6.0,6,15,Andres Guibert
76903,1994-95,00,1610612750,MIN,26.0,17,0.0,167.0,16,47,0.34,0.0,4.0,0.0,13,19,0.684,16.0,29.0,45.0,10,8.0,1.0,12.0,29,45,Andres Guibert
76904,1992-93,00,1610612739,CLE,23.0,32,5.0,215.0,19,55,0.345,0.0,0.0,0.0,13,25,0.52,26.0,38.0,64.0,17,9.0,10.0,10.0,48,51,Jay Guidinger
76904,1993-94,00,1610612739,CLE,24.0,32,0.0,131.0,16,32,0.5,0.0,0.0,0.0,15,21,0.714,15.0,18.0,33.0,3,4.0,5.0,16.0,23,47,Jay Guidinger
76905,1946-47,00,1610610031,PIT,24.0,52,,,254,756,0.336,,,,226,351,0.644,,,,32,,,,117,734,Coulby Gunther
76905,1948-49,00,1610610034,BOM,26.0,32,,,57,181,0.315,,,,45,71,0.634,,,,33,,,,64,159,Coulby Gunther
76906,1962-63,00,1610612744,SFW,25.0,1,,5.0,1,2,0.5,,,,0,0,,,,3.0,3,,,,1,2,Dave Gunther
76907,1949-50,00,1610612744,PHW,24.0,16,,0.0,7,28,0.25,,,,3,3,1.0,,,0.0,10,,,,27,17,Al Guokas
76907,1949-50,00,1610610027,DN ,24.0,41,,0.0,86,271,0.317,,,,25,47,0.532,,,0.0,85,,,,116,197,Al Guokas
76907,1949-50,00,0,TOT,24.0,57,,,93,299,0.311,,,,28,50,0.56,,,,95,,,,143,214,Al Guokas
76908,1966-67,00,1610612755,PHL,23.0,69,,808.0,79,203,0.389,,,,49,81,0.605,,,83.0,105,,,,82,207,Matt Guokas
76908,1967-68,00,1610612755,PHL,24.0,82,,1612.0,190,393,0.483,,,,118,152,0.776,,,185.0,191,,,,172,498,Matt Guokas
76908,1968-69,00,1610612755,PHL,25.0,72,,838.0,92,216,0.426,,,,54,81,0.667,,,94.0,104,,,,121,238,Matt Guokas
76908,1969-70,00,1610612755,PHL,26.0,80,,1558.0,189,416,0.454,,,,106,149,0.711,,,216.0,222,,,,201,484,Matt Guokas
76908,1970-71,00,1610612741,CHI,27.0,78,,2208.0,206,418,0.493,,,,101,138,0.732,,,157.0,342,,,,189,513,Matt Guokas
76908,1970-71,00,1610612755,PHL,27.0,1,,5.0,0,0,0.0,,,,0,0,0.0,,,1.0,0,,,,0,0,Matt Guokas
76908,1970-71,00,0,TOT,27.0,79,,2213.0,206,418,0.493,,,,101,138,0.732,,,158.0,342,,,,189,513,Matt Guokas
76908,1971-72,00,1610612758,CIN,28.0,61,,1975.0,191,385,0.496,,,,64,83,0.771,,,142.0,321,,,,150,446,Matt Guokas
76908,1972-73,00,1610612758,KCK,29.0,79,,2846.0,322,565,0.57,,,,74,90,0.822,,,245.0,403,,,,190,718,Matt Guokas
76908,1973-74,00,1610612758,KCK,30.0,9,,315.0,41,83,0.494,,,,8,12,0.667,2.0,19.0,21.0,36,8.0,1.0,,21,90,Matt Guokas
76908,1973-74,00,1610612745,HOU,30.0,39,,1007.0,93,203,0.458,,,,21,28,0.75,17.0,43.0,60.0,133,27.0,14.0,,73,207,Matt Guokas
76908,1973-74,00,1610612746,BUF,30.0,27,,549.0,61,110,0.555,,,,10,20,0.5,12.0,28.0,40.0,69,19.0,6.0,,56,132,Matt Guokas
76908,1973-74,00,0,TOT,30.0,75,,1871.0,195,396,0.492,,,,39,60,0.65,31.0,90.0,121.0,238,54.0,21.0,,150,429,Matt Guokas
76908,1974-75,00,1610612741,CHI,31.0,82,,2089.0,255,500,0.51,,,,78,103,0.757,24.0,115.0,139.0,178,45.0,17.0,,154,588,Matt Guokas
76908,1975-76,00,1610612741,CHI,32.0,18,,278.0,36,74,0.486,,,,9,11,0.818,4.0,12.0,16.0,28,5.0,1.0,,23,81,Matt Guokas
76908,1975-76,00,1610612758,KCK,32.0,38,,515.0,37,99,0.374,,,,9,16,0.563,18.0,29.0,47.0,42,13.0,2.0,,53,83,Matt Guokas
76908,1975-76,00,0,TOT,32.0,56,,793.0,73,173,0.422,,,,18,27,0.667,22.0,41.0,63.0,70,18.0,3.0,,76,164,Matt Guokas
76909,1946-47,00,1610612744,PHW,31.0,47,,,28,104,0.269,,,,26,47,0.553,,,,9,,,,70,82,Matt Guokas
203268,2013-14,00,1610612751,BKN,25.0,15,2.0,244.0,25,54,0.463,3.0,12.0,0.25,9,12,0.75,3.0,19.0,22.0,30,10.0,1.0,14.0,37,62,Jorge Gutierrez
203268,2014-15,00,1610612751,BKN,26.0,10,0.0,44.0,7,14,0.5,0.0,1.0,0.0,2,3,0.667,0.0,7.0,7.0,7,1.0,0.0,3.0,9,16,Jorge Gutierrez
203268,2014-15,00,1610612749,MIL,26.0,10,1.0,131.0,15,27,0.556,0.0,2.0,0.0,7,10,0.7,5.0,13.0,18.0,15,5.0,0.0,9.0,16,37,Jorge Gutierrez
203268,2014-15,00,0,TOT,26.0,20,1.0,174.0,22,41,0.537,0.0,3.0,0.0,9,13,0.692,5.0,20.0,25.0,22,6.0,0.0,12.0,25,53,Jorge Gutierrez
203268,2015-16,00,1610612766,CHA,27.0,12,0.0,63.0,6,11,0.545,0.0,2.0,0.0,10,11,0.909,0.0,7.0,7.0,17,3.0,0.0,6.0,3,22,Jorge Gutierrez
1629657,2019-20,00,1610612758,SAC,22.0,3,0.0,10.0,2,5,0.4,0.0,3.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,4,Kyle Guy
1629657,2020-21,00,1610612758,SAC,23.0,31,0.0,235.0,29,88,0.33,13.0,46.0,0.283,16,20,0.8,5.0,30.0,35.0,32,6.0,0.0,11.0,20,87,Kyle Guy
1629657,2021-22,00,1610612748,MIA,24.0,19,0.0,186.0,26,65,0.4,14.0,40.0,0.35,8,12,0.667,4.0,13.0,17.0,17,7.0,1.0,13.0,12,74,Kyle Guy
2062,2000-01,00,1610612741,CHI,23.0,33,8.0,629.0,78,192,0.406,27.0,69.0,0.391,15,18,0.833,10.0,26.0,36.0,64,9.0,5.0,24.0,35,198,A.J. Guyton
2062,2001-02,00,1610612741,CHI,24.0,45,6.0,604.0,88,244,0.361,46.0,123.0,0.374,22,27,0.815,12.0,32.0,44.0,81,10.0,7.0,37.0,23,244,A.J. Guyton
2062,2002-03,00,1610612744,GSW,25.0,2,0.0,9.0,0,4,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0,0,A.J. Guyton
2775,2004-05,00,1610612757,POR,19.0,19,0.0,104.0,10,23,0.435,0.0,0.0,0.0,6,11,0.545,6.0,12.0,18.0,2,1.0,5.0,12.0,21,26,Ha Seung-jin
2775,2005-06,00,1610612757,POR,20.0,27,4.0,212.0,18,31,0.581,0.0,0.0,0.0,8,17,0.471,14.0,35.0,49.0,1,3.0,8.0,14.0,41,44,Ha Seung-jin
1629060,2019-20,00,1610612764,WAS,22.0,48,48.0,1444.0,254,545,0.466,25.0,87.0,0.287,116,140,0.829,78.0,216.0,294.0,87,37.0,8.0,53.0,105,649,Rui Hachimura
1629060,2020-21,00,1610612764,WAS,23.0,57,57.0,1797.0,310,648,0.478,45.0,137.0,0.328,124,161,0.77,49.0,263.0,312.0,82,44.0,7.0,68.0,120,789,Rui Hachimura
1629060,2021-22,00,1610612764,WAS,24.0,42,13.0,944.0,187,381,0.491,55.0,123.0,0.447,46,66,0.697,25.0,135.0,160.0,48,23.0,9.0,33.0,53,475,Rui Hachimura
